iso_time,elapsed_s,mission_id,run_mode,event,hw_mode,lat,lng,yaw_deg,gps_fix,gps_ready,lidar_min_front_m,lidar_obstacle,pwm_l,pwm_r,enc_l,enc_r,wheel_speed_l_kph,wheel_speed_r_kph,wheel_speed_avg_kph,wp_idx,path_len,target_lat,target_lng,dist_to_target_m,battery_soc_pct,battery_voltage_v,battery_current_a,battery_temp_c,battery_status,num_sats,segment,follow_status,follow_debug
2026-07-10T15:30:04.034,0.034,mission_20260710_153004_manual,MANUAL,MISSION_START,0,13.330307006835938,100.99790954589844,145.5946346123096,4,True,0.6042500138282776,1,0,0,110206,135304,0.0,0.0,0.0,0,0,nan,nan,nan,90,26.299999237060547,0.0,36.0,0,27,-,READY owner=Surnn refs=24,"{""cmd"": ""STOP"", ""status"": ""READY"", ""detector"": ""yolo"", ""state"": ""IDLE"", ""owner"": ""Surnn"", ""score"": null, ""match_max"": 0.5, ""refs"": 24, ""match_mode"": ""none"", ""steer_zones"": 41, ""people"": 0, ""track_id"": null, ""target_ex"": 0.0, ""target_cx_vel_px_s"": 0.0, ""target_age_s"": null, ""lidar_min_m"": 0.21, ""target_lidar_m"": null, ""target_lidar_deg"": null, ""camera_range_m"
2026-07-10T15:30:06.117,2.118,mission_20260710_153004_manual,MANUAL,,0,13.330306053161621,100.99790954589844,145.59837755597476,4,True,0.6039999723434448,1,0,0,110206,135304,0.0,0.0,0.0,0,0,nan,nan,nan,90,26.299999237060547,0.0,36.0,0,28,-,READY owner=Surnn refs=24,"{""cmd"": ""STOP"", ""status"": ""READY"", ""detector"": ""yolo"", ""state"": ""IDLE"", ""owner"": ""Surnn"", ""score"": null, ""match_max"": 0.5, ""refs"": 24, ""match_mode"": ""none"", ""steer_zones"": 41, ""people"": 0, ""track_id"": null, ""target_ex"": 0.0, ""target_cx_vel_px_s"": 0.0, ""target_age_s"": null, ""lidar_min_m"": 0.22, ""target_lidar_m"": null, ""target_lidar_deg"": null, ""camera_range_m"
2026-07-10T15:30:08.198,4.199,mission_20260710_153004_manual,MANUAL,,0,13.330304145812988,100.99790954589844,145.60119159391283,4,True,0.6035000085830688,1,0,0,110206,135304,0.0,0.0,0.0,0,0,nan,nan,nan,90,26.299999237060547,0.0,37.0,0,27,-,READY owner=Surnn refs=24,"{""cmd"": ""STOP"", ""status"": ""READY"", ""detector"": ""yolo"", ""state"": ""IDLE"", ""owner"": ""Surnn"", ""score"": null, ""match_max"": 0.5, ""refs"": 24, ""match_mode"": ""none"", ""steer_zones"": 41, ""people"": 0, ""track_id"": null, ""target_ex"": 0.0, ""target_cx_vel_px_s"": 0.0, ""target_age_s"": null, ""lidar_min_m"": 0.23, ""target_lidar_m"": null, ""target_lidar_deg"": null, ""camera_range_m"
2026-07-10T15:30:10.287,6.288,mission_20260710_153004_manual,MANUAL,,0,13.330303192138672,100.99790954589844,145.61539838738645,4,True,0.6037499904632568,1,0,0,110206,135304,0.0,0.0,0.0,0,0,nan,nan,nan,90,26.299999237060547,0.0,37.0,0,28,-,READY owner=Surnn refs=24,"{""cmd"": ""STOP"", ""status"": ""READY"", ""detector"": ""yolo"", ""state"": ""IDLE"", ""owner"": ""Surnn"", ""score"": null, ""match_max"": 0.5, ""refs"": 24, ""match_mode"": ""none"", ""steer_zones"": 41, ""people"": 0, ""track_id"": null, ""target_ex"": 0.0, ""target_cx_vel_px_s"": 0.0, ""target_age_s"": null, ""lidar_min_m"": 0.21, ""target_lidar_m"": null, ""target_lidar_deg"": null, ""camera_range_m"
2026-07-10T15:30:12.373,8.373,mission_20260710_153004_manual,MANUAL,,0,13.330301284790039,100.99790954589844,145.6130351419336,4,True,0.6052500009536743,1,0,0,110206,135304,0.0,0.0,0.0,0,0,nan,nan,nan,90,26.299999237060547,0.0,36.0,0,28,-,READY owner=Surnn refs=24,"{""cmd"": ""STOP"", ""status"": ""READY"", ""detector"": ""yolo"", ""state"": ""IDLE"", ""owner"": ""Surnn"", ""score"": null, ""match_max"": 0.5, ""refs"": 24, ""match_mode"": ""none"", ""steer_zones"": 41, ""people"": 0, ""track_id"": null, ""target_ex"": 0.0, ""target_cx_vel_px_s"": 0.0, ""target_age_s"": null, ""lidar_min_m"": 0.23, ""target_lidar_m"": null, ""target_lidar_deg"": null, ""camera_range_m"
2026-07-10T15:30:14.444,10.444,mission_20260710_153004_manual,MANUAL,,0,13.330299377441406,100.99790954589844,145.60729778303082,4,True,0.6037499904632568,1,0,0,110205,135304,0.0,0.0,0.0,0,0,nan,nan,nan,90,26.299999237060547,0.0,36.0,0,28,-,READY owner=Surnn refs=24,"{""cmd"": ""STOP"", ""status"": ""READY"", ""detector"": ""yolo"", ""state"": ""IDLE"", ""owner"": ""Surnn"", ""score"": null, ""match_max"": 0.5, ""refs"": 24, ""match_mode"": ""none"", ""steer_zones"": 41, ""people"": 0, ""track_id"": null, ""target_ex"": 0.0, ""target_cx_vel_px_s"": 0.0, ""target_age_s"": null, ""lidar_min_m"": 0.23, ""target_lidar_m"": null, ""target_lidar_deg"": null, ""camera_range_m"
2026-07-10T15:30:16.511,12.511,mission_20260710_153004_manual,MANUAL,,0,13.330297470092773,100.99790954589844,145.60263959401686,4,True,0.6037499904632568,1,0,0,110204,135304,0.0,0.0,0.0,0,0,nan,nan,nan,90,26.299999237060547,0.0,36.0,0,28,-,READY owner=Surnn refs=24,"{""cmd"": ""STOP"", ""status"": ""READY"", ""detector"": ""yolo"", ""state"": ""IDLE"", ""owner"": ""Surnn"", ""score"": null, ""match_max"": 0.5, ""refs"": 24, ""match_mode"": ""none"", ""steer_zones"": 41, ""people"": 0, ""track_id"": null, ""target_ex"": 0.0, ""target_cx_vel_px_s"": 0.0, ""target_age_s"": null, ""lidar_min_m"": 0.22, ""target_lidar_m"": null, ""target_lidar_deg"": null, ""camera_range_m"
2026-07-10T15:30:18.581,14.581,mission_20260710_153004_manual,MANUAL,,0,13.33029842376709,100.99790954589844,145.6018609524515,4,True,0.6037499904632568,1,0,0,110204,135304,0.0,0.0,0.0,0,0,nan,nan,nan,90,26.299999237060547,0.0,36.0,0,28,-,READY owner=Surnn refs=24,"{""cmd"": ""STOP"", ""status"": ""READY"", ""detector"": ""yolo"", ""state"": ""IDLE"", ""owner"": ""Surnn"", ""score"": null, ""match_max"": 0.5, ""refs"": 24, ""match_mode"": ""none"", ""steer_zones"": 41, ""people"": 0, ""track_id"": null, ""target_ex"": 0.0, ""target_cx_vel_px_s"": 0.0, ""target_age_s"": null, ""lidar_min_m"": 0.23, ""target_lidar_m"": null, ""target_lidar_deg"": null, ""camera_range_m"
2026-07-10T15:30:20.660,16.66,mission_20260710_153004_manual,MANUAL,,0,13.33029842376709,100.99790954589844,145.59604163127864,4,True,0.6029999852180481,1,0,0,110204,135304,0.0,0.0,0.0,0,0,nan,nan,nan,90,26.299999237060547,0.0,36.0,0,27,-,READY owner=Surnn refs=24,"{""cmd"": ""STOP"", ""status"": ""READY"", ""detector"": ""yolo"", ""state"": ""IDLE"", ""owner"": ""Surnn"", ""score"": null, ""match_max"": 0.5, ""refs"": 24, ""match_mode"": ""none"", ""steer_zones"": 41, ""people"": 0, ""track_id"": null, ""target_ex"": 0.0, ""target_cx_vel_px_s"": 0.0, ""target_age_s"": null, ""lidar_min_m"": 0.22, ""target_lidar_m"": null, ""target_lidar_deg"": null, ""camera_range_m"
2026-07-10T15:30:22.728,18.729,mission_20260710_153004_manual,MANUAL,,0,13.330299377441406,100.99790954589844,145.59845951824482,4,True,0.6054999828338623,1,0,0,110204,135304,0.0,0.0,0.0,0,0,nan,nan,nan,90,26.299999237060547,0.0,36.0,0,28,-,READY owner=Surnn refs=24,"{""cmd"": ""STOP"", ""status"": ""READY"", ""detector"": ""yolo"", ""state"": ""IDLE"", ""owner"": ""Surnn"", ""score"": null, ""match_max"": 0.5, ""refs"": 24, ""match_mode"": ""none"", ""steer_zones"": 41, ""people"": 0, ""track_id"": null, ""target_ex"": 0.0, ""target_cx_vel_px_s"": 0.0, ""target_age_s"": null, ""lidar_min_m"": 0.23, ""target_lidar_m"": null, ""target_lidar_deg"": null, ""camera_range_m"
